"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-07-04","81","-1.51","6.45","Giolito, Lucas",682928,608337,"field_out","hit_into_play",,,,,7,"CJ Abrams pops out to third baseman Marcelo Mayer.","R","L","R","WSH","BOS","X",5,"popup",2,1,2025,"-1.17","0.76",-0.43418463531373885,1.928862484648663,,,,0,1,"Bot",138.64,182.09,,,,,4.663893444201565,-117.97780181534631,-5.052042496562079,-11.811420118017814,19.352554904183435,-24.343261027375302,"3.5","1.54",44,"71.2",77,"82",1746,"6.6",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.87",0.01,0.014,"0",1,0,0,3,6,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.025","-0.305","71.4","8.0",0.016,"0.305","88.0",0,0,0.551,0.551,30,24,31,25,1,0,6,1,5,1,"2.67","1.17","-1.17","57.2",17.743357053088946,-15.583073878850115,23.482189935526662,42.72638052198407,41.4594140477087
"CH","2025-07-04","80.7","-1.49","6.47","Giolito, Lucas",682928,608337,,"called_strike",,,,,2,"Called Strike","R","L","R","WSH","BOS","S",,,2,0,2025,"-1","1.12",-0.2325420333843219,2.8285377099796367,,,,0,1,"Bot",,,,,,,4.713947561388472,-117.55660077190852,-3.68606113466694,-10.108140288447977,19.42491444767656,-21.28069791042739,"3.44","1.46",,,,"81.7",1618,"6.6",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.9",,,,,,,,6,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.007","-0.072",,,,"0.072",,0,0,0.558,0.558,30,24,31,25,1,0,6,1,5,1,"2.34","1","-1","52.8",,,,,
"FF","2025-07-04","92.7","-1.26","6.57","Giolito, Lucas",682928,608337,,"ball",,,,,14,"Ball","R","L","R","WSH","BOS","B",,,1,0,2025,"-0.73","1.32",0.7351274451200206,1.2799811798397975,,,,0,1,"Bot",,,,,,,6.736495063626229,-134.56236351574557,-10.628401534710976,-10.330557829818328,28.579723370776374,-14.037419747605691,"3.45","1.47",,,,"93.2",2112,"6.7",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.84",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0.007","0.077",,,,"-0.077",,0,0,0.551,0.551,30,24,31,25,1,0,6,1,5,1,"1.34","0.73","-0.73","55.5",,,,,
"FF","2025-07-04","92.9","-1.3","6.56","Giolito, Lucas",682928,608337,,"ball",,,,,14,"Ball","R","L","R","WSH","BOS","B",,,0,0,2025,"-0.72","1.38",1.0142466515122228,1.97332362554591,,,,0,1,"Bot",,,,,,,7.544970297371541,-134.9709201131699,-9.080621597334028,-10.32625747208888,27.616695381027064,-13.506504076357102,"3.55","1.51",,,,"93.8",2165,"6.8",777245,665966,647351,666152,691785,596115,680776,678882,677800,"53.72",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.003","0.041",,,,"-0.041",,0,0,0.548,0.548,30,24,31,25,1,0,6,1,5,1,"1.26","0.72","-0.72","57.5",,,,,
"SL","2025-06-28","87.7","-1.37","6.14","Giolito, Lucas",680718,608337,"strikeout","swinging_strike",,,,,14,"Addison Barger strikes out swinging.","R","L","R","BOS","TOR","S",2,,0,2,2025,"0.16","0.38",0.5841056595026118,1.3566619576076446,664702,,695238,2,7,"Top",,,,,,,4.431852858109673,-127.71308914251107,-6.363510175905247,0.9501632462620787,23.345328824677726,-26.949595600112936,"3.72","1.65",,,,"88.8",1929,"6.7",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.82",,0,"0",1,0,0,,68,3,"Slider",12,1,1,12,1,12,1,12,"Infield shade","Standard",200,"0","-0.174","72.5","8.2",,"0.174",,11,-11,0.999,0.0010000000000000009,30,25,31,26,4,3,6,1,6,1,"2.55","-0.16","0.16","50.8",17.33526640552645,-12.374429121783242,36.431015675813356,28.60785646403245,32.045154346819345
"FF","2025-06-28","94.1","-1.24","6.21","Giolito, Lucas",680718,608337,,"swinging_strike",,,,,12,"Swinging Strike","R","L","R","BOS","TOR","S",,,0,1,2025,"-0.34","1.65",0.6295499492915659,3.890325725472403,664702,,695238,2,7,"Top",,,,,,,5.65736847005946,-136.86953410864743,-3.9500107123983232,-5.570283842208773,32.716753152852846,-10.849298547233676,"3.72","1.65",,,,"94.6",2255,"6.8",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.68",,,,,,,,68,2,"4-Seam Fastball",12,1,1,12,1,12,1,12,"Infield shade","Standard",211,"0","-0.056","61.6","5.3",,"0.056",,11,-11,0.999,0.0010000000000000009,30,25,31,26,4,3,6,1,6,1,"0.95","0.34","-0.34","51.4",-4.994423344220193,32.12869709821877,31.88756636642077,28.34503096700752,11.833315162921906
"FF","2025-06-28","94.9","-1.16","6.23","Giolito, Lucas",680718,608337,,"foul",,,,,7,"Foul","R","L","R","BOS","TOR","S",,,0,0,2025,"-0.67","1.59",-0.3933701114596747,2.0170921302883786,664702,,695238,2,7,"Top",,,,,,,3.5496042504313223,-137.87604443052453,-8.945095078558502,-9.372160339182454,33.152043104499995,-10.07656753186018,"3.72","1.65",198,"77.4",58,"95.4",2301,"6.9",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.64",,,,,,,,68,1,"4-Seam Fastball",12,1,1,12,1,12,1,12,"Infield shade","Standard",207,"0","-0.035","75.8","7.8",,"0.035","88.0",11,-11,0.999,0.0010000000000000009,30,25,31,26,4,3,6,1,6,1,"0.97","0.67","-0.67","54.6",7.407106317416477,8.365110966393438,28.520722004437964,40.177770419982274,25.43852458736838
"CH","2025-06-28","81.9","-1.37","6.11","Giolito, Lucas",695238,608337,"single","hit_into_play",,,,,7,"Will Wagner singles on a ground ball to right fielder Wilyer Abreu, deflected by second baseman Nick Sogard. Myles Straw to 3rd.","R","L","R","BOS","TOR","X",4,"ground_ball",1,2,2025,"-1.19","0.94",-0.7482226043954912,1.5091280777121154,,,664702,2,7,"Top",152.74,150.13,,,,,3.746531480324093,-119.22318394319053,-5.730882257154817,-12.089172396066678,21.264985373387585,-22.343189484911033,"3.18","1.45",143,"75.9",11,"82.9",1808,"6.8",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.7",0.342,0.308,"0.9",1,1,0,4,67,5,"Changeup",12,1,1,12,1,12,1,12,"Infield shade","Standard",221,"0","0.434","65.8","7.7",0.344,"-0.434","88.0",11,-11,0.999,0.0010000000000000009,30,26,31,27,4,0,6,62,6,2,"2.44","1.19","-1.19","51.5",14.496269647473433,-13.251294576897964,26.17626539118203,44.206115036797634,37.79634061280086
"FF","2025-06-28","93.4","-1.25","6.27","Giolito, Lucas",695238,608337,,"foul",,,,,11,"Foul","R","L","R","BOS","TOR","S",,,1,2,2025,"-0.24","1.64",-0.4068258897963476,3.342936000575748,,,664702,2,7,"Top",,,,,,,2.71954499790389,-135.98149322902174,-5.433751919153558,-3.570084237123024,31.19875492252257,-10.843660276175395,"3.18","1.45",207,"72.4",23,"94",2248,"6.7",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.8",,,,,,,,67,4,"4-Seam Fastball",12,1,1,12,1,12,1,12,"Infield shade","Standard",210,"0","0","65.1","6.0",,"0","88.0",11,-11,0.999,0.0010000000000000009,30,26,31,27,4,0,6,62,6,2,"0.98","0.24","-0.24","52.3",1.1990178259397424,12.273190949009399,24.619767889544512,40.281568855498264,17.129205027175267
"FF","2025-06-28","93.3","-1.22","6.28","Giolito, Lucas",695238,608337,,"called_strike",,,,,11,"Called Strike","R","L","R","BOS","TOR","S",,,1,1,2025,"-0.27","1.51",-0.43774833965244003,3.4535304703421823,,,664702,2,7,"Top",,,,,,,2.6486421963688267,-135.7803479215326,-4.850562825405514,-3.982523784008072,30.569988259555114,-12.645977134288701,"3.2","1.49",,,,"93.9",2135,"6.7",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.79",,,,,,,,67,3,"4-Seam Fastball",12,1,1,12,1,12,1,12,"Infield shade","Standard",206,"0","-0.073",,,,"0.073",,11,-11,0.999,0.0010000000000000009,30,26,31,27,4,0,6,62,6,2,"1.11","0.27","-0.27","52.6",,,,,
"FF","2025-06-28","94.1","-1.12","6.23","Giolito, Lucas",695238,608337,,"ball",,,,,12,"Ball","R","L","R","BOS","TOR","B",,,0,1,2025,"-0.23","1.39",1.1215163352359285,2.7873919276118793,,,664702,2,7,"Top",,,,,,,6.37430376715722,-136.86464788665958,-6.359235970462865,-4.259870165681811,30.074517768627732,-13.46447096419427,"3.29","1.47",,,,"95",2216,"6.8",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.69",,,,,,,,67,2,"4-Seam Fastball",12,1,1,12,1,12,1,12,"Infield shade","Standard",207,"0","0.027",,,,"-0.027",,11,-11,0.999,0.0010000000000000009,30,26,31,27,4,0,6,62,6,2,"1.18","0.23","-0.23","55.3",,,,,
"FF","2025-06-28","93.4","-1.23","6.23","Giolito, Lucas",695238,608337,,"swinging_strike",,,,,3,"Swinging Strike","R","L","R","BOS","TOR","S",,,0,0,2025,"-0.38","1.49",0.5078141989056788,2.8853481323392907,,,664702,2,7,"Top",,,,,,,5.377389561455908,-135.79976667396028,-6.178812425981787,-5.883965443483311,30.11580397415768,-12.554116115078159,"3.18","1.45",,,,"94.3",2332,"6.9",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.62",,,,,,,,67,1,"4-Seam Fastball",12,1,1,12,1,12,1,12,"Infield shade","Standard",203,"0","-0.042","74.1","6.3",,"0.042",,11,-11,0.999,0.0010000000000000009,30,26,31,27,4,0,6,62,6,2,"1.13","0.38","-0.38","53.5",6.392536661076094,1.7583627347511048,34.01744381017702,30.865737841326332,24.61278903919587
"SL","2025-06-28","85.2","-1.39","6.24","Giolito, Lucas",664702,608337,"force_out","hit_into_play",,,,,9,"Myles Straw grounds into a force out, shortstop Trevor Story to second baseman Nick Sogard. Ernie Clement out at 2nd. Myles Straw to 1st.","R","R","R","BOS","TOR","X",6,"ground_ball",1,2,2025,"0.19","0.29",0.6354946441557037,1.994597832862052,,,676391,1,7,"Top",122.26,142.56,,,,,4.419543264861944,-123.99927856744634,-4.333725309890128,1.1090004611674809,23.093274231228143,-28.498887188532567,"3.49","1.63",40,"96.3",-1,"86.1",2030,"6.7",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.82",0.387,0.392,"0",1,0,0,2,66,4,"Slider",12,1,1,12,1,12,1,12,"Standard","Standard",198,"0","-0.241","64.9","7.2",0.44,"0.241","96.3",11,-11,0.999,0.0010000000000000009,30,30,31,31,3,2,6,1,6,1,"2.83","-0.19","-0.19","51.8",9.663251889084705,5.7739402090005605,34.914791437599156,41.135023010723025,25.7868598009018
"SL","2025-06-28","86.9","-1.34","6.17","Giolito, Lucas",664702,608337,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","R","BOS","TOR","B",,,0,2,2025,"0.38","0.51",2.040940331765373,0.5939205397398308,,,676391,1,7,"Top",,,,,,,7.386149164089375,-126.26925411872116,-8.29960896414391,2.594364468889965,25.05129725323426,-25.19155378888721,"3.5","1.65",,,,"87.7",1910,"6.8",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.66",,,,,,,,66,3,"Slider",12,1,1,12,1,12,1,12,"Standard","Standard",205,"0","0.01",,,,"-0.01",,11,-11,0.999,0.0010000000000000009,30,30,31,31,3,2,6,1,6,1,"2.51","-0.38","-0.38","50.4",,,,,
"SL","2025-06-28","85.2","-1.33","6.18","Giolito, Lucas",664702,608337,,"foul",,,,,14,"Foul","R","R","R","BOS","TOR","S",,,0,1,2025,"0.18","0.34",0.40230077508873696,1.166184320104609,,,676391,1,7,"Top",,,,,,,3.7460404846356705,-124.06160160168976,-6.243823720722306,1.1735788381888763,23.675879156060766,-27.65430682174641,"3.49","1.63",0,"68.5",-65,"86.2",1909,"6.8",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.72",,,,,,,,66,2,"Slider",12,1,1,12,1,12,1,12,"Standard","Standard",198,"0","-0.047","43.3","7.2",,"0.047","88.0",11,-11,0.999,0.0010000000000000009,30,30,31,31,3,2,6,1,6,1,"2.78","-0.18","-0.18","48.8",5.361189955688431,13.019787836355263,39.410952899599515,38.86148871673431,24.869358807346394
"SL","2025-06-28","84.1","-1.37","6.16","Giolito, Lucas",664702,608337,,"swinging_strike",,,,,14,"Swinging Strike","R","R","R","BOS","TOR","S",,,0,0,2025,"0.19","0.36",0.6136668862716189,0.9632504745075074,,,676391,1,7,"Top",,,,,,,4.248754745640384,-122.42213770258458,-6.467842072348002,1.1617145783103082,22.356874994442148,-27.535464560907336,"3.49","1.63",,,,"85",1931,"6.7",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.79",,,,,,,,66,1,"Slider",12,1,1,12,1,12,1,12,"Standard","Standard",172,"0","-0.04","32.9","6.9",,"0.04",,11,-11,0.999,0.0010000000000000009,30,30,31,31,3,2,6,1,6,1,"2.84","-0.19","-0.19","51.1",0.36936356693768035,10.473878706461933,34.283201654202216,41.64421395593314,21.75332195671399
"CH","2025-06-28","81","-1.35","6.18","Giolito, Lucas",665926,608337,"field_out","hit_into_play",,,,,1,"Andrés Giménez flies out to right fielder Wilyer Abreu.","R","L","R","BOS","TOR","X",9,"fly_ball",0,1,2025,"-1.08","0.92",-0.5396452702283393,3.0282683016011704,,,676391,0,7,"Top",180.04,120.94,,,,,3.9155857177288063,-117.96895151802065,-2.2295101474055876,-10.850391030259285,20.786065605117756,-23.36594389630336,"3.31","1.51",237,"81.3",50,"82",1596,"6.8",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.74",0.046,0.053,"0",1,0,0,3,65,2,"Changeup",12,1,1,12,1,12,1,12,"Infield shade","Standard",220,"0","-0.199","61.4","7.5",0.073,"0.199","88.0",11,-11,0.999,0.0010000000000000009,30,26,31,27,3,2,6,1,6,1,"2.53","1.08","-1.08","53.2",12.738908774259986,-16.614400322968226,19.358371908546626,42.70324643593776,40.199489722611986
"FF","2025-06-28","92.6","-1.18","6.25","Giolito, Lucas",665926,608337,,"foul",,,,,2,"Foul","R","L","R","BOS","TOR","S",,,0,0,2025,"-0.41","1.5",0.1064711802939508,2.772529774196246,,,676391,0,7,"Top",,,,,,,4.218287926449145,-134.66836815485894,-6.3886874754232466,-5.903835822013434,30.54068532395106,-12.72885087495242,"3.31","1.51",196,"69",50,"93.4",2205,"6.9",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.59",,,,,,,,65,1,"4-Seam Fastball",12,1,1,12,1,12,1,12,"Infield shade","Standard",208,"0","-0.043","65.8","6.4",,"0.043","88.0",11,-11,0.999,0.0010000000000000009,30,26,31,27,3,2,6,1,6,1,"1.17","0.41","-0.41","53.9",0.46400973123739886,12.21068951684105,33.60953166261085,35.82326710980399,21.969799831018392
"SL","2025-06-28","84.5","-1.34","6.23","Giolito, Lucas",676391,608337,"single","hit_into_play",,,,,9,"Ernie Clement singles on a line drive to center fielder Ceddanne Rafaela.","R","R","R","BOS","TOR","X",8,"line_drive",1,2,2025,"0.05","0.26",0.42674329973901565,1.6531053249845282,,,,0,7,"Top",109.99,108.65,,,,,4.051228125582099,-123.05455052889943,-4.881891283558559,-0.2896910891284319,23.472486341369944,-28.821636481158823,"3.42","1.58",186,"92.1",10,"85.3",2039,"6.6",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.85",0.605,0.545,"0.9",1,1,0,4,64,4,"Slider",12,1,1,12,1,12,1,12,"Standard","Standard",166,"0","0.508","64.9","7.2",0.639,"-0.508","92.1",11,-11,0.999,0.0010000000000000009,30,29,31,29,3,2,6,1,6,1,"2.92","-0.05","-0.05","50.6",3.9927271586120225,4.399417217925152,33.78366964156886,40.97271295758614,26.274800203391734
"CU","2025-06-28","77.4","-1.19","6.42","Giolito, Lucas",676391,608337,,"ball",,,,,11,"Ball","R","R","R","BOS","TOR","B",,,0,2,2025,"0.53","-1.37",-0.6881913005321245,5.268563848355781,,,,0,7,"Top",,,,,,,0.09099071823549644,-112.33401974989172,7.0758585199651165,4.454844786103669,21.924914074335106,-45.316070758524106,"3.32","1.51",,,,"77.1",2458,"6.4",777323,665966,663853,686765,647351,596115,680776,678882,677800,"54.13",,,,,,,,64,3,"Curveball",12,1,1,12,1,12,1,12,"Standard","Standard",23,"0","0.024",,,,"-0.024",,11,-11,0.999,0.0010000000000000009,30,29,31,29,3,2,6,1,6,1,"5.22","-0.53","-0.53","52.8",,,,,
"FF","2025-06-28","92","-1.09","6.3","Giolito, Lucas",676391,608337,,"foul",,,,,12,"Foul","R","R","R","BOS","TOR","S",,,0,1,2025,"-0.53","1.64",0.04512783093969852,4.013118177595813,,,,0,7,"Top",,,,,,,4.060172920235776,-133.8111499046682,-3.494871617157984,-7.316825931143853,31.224946656120142,-11.987641634665996,"3.42","1.58",218,"73.7",24,"92.4",2289,"6.8",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.75",,,,,,,,64,2,"4-Seam Fastball",12,1,1,12,1,12,1,12,"Standard","Standard",203,"0","-0.055","38.7","4.7",,"0.055","88.0",11,-11,0.999,0.0010000000000000009,30,29,31,29,3,2,6,1,6,1,"1.07","0.53","0.53","54.7",5.113873928819272,44.21228650883109,13.230696613659195,36.04232982889325,9.262172519293145
"FF","2025-06-28","90.7","-1.11","6.19","Giolito, Lucas",676391,608337,,"called_strike",,,,,6,"Called Strike","R","R","R","BOS","TOR","S",,,0,0,2025,"-0.58","1.53",0.3211711668834937,2.217667033437152,,,,0,7,"Top",,,,,,,4.874589544337646,-131.84851695684827,-7.342712838586078,-7.831003944078655,29.08879493949343,-12.92848961307277,"3.29","1.46",,,,"91.7",2243,"7",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.47",,,,,,,,64,1,"4-Seam Fastball",12,1,1,12,1,12,1,12,"Standard","Standard",201,"0","-0.039",,,,"0.039",,11,-11,0.999,0.0010000000000000009,30,29,31,29,3,2,6,1,6,1,"1.25","0.58","0.58","55.0",,,,,
"CH","2025-06-28","81.1","-1.28","6.08","Giolito, Lucas",664770,608337,"field_out","hit_into_play",,,,,8,"Nathan Lukes grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.","R","L","R","BOS","TOR","X",6,"ground_ball",0,1,2025,"-1.14","1.07",-0.09936713951277287,1.8110988134111468,,,,2,6,"Top",116.18,140.53,,,,,4.867568630641976,-117.98033151765047,-5.029927294034109,-11.534893827879324,21.46707573969987,-21.432534078562416,"3.45","1.58",130,"95.8",9,"82.1",1703,"6.9",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.62",0.694,0.647,"0",1,0,0,4,56,2,"Changeup",9,1,1,9,1,9,1,9,"Infield shade","Standard",223,"0","-0.217","70.2","6.4",0.784,"0.217","95.8",8,-8,0.996,0.0040000000000000036,30,30,31,31,3,2,6,1,6,1,"2.39","1.14","-1.14","50.8",9.150955388764752,8.430987286842239,37.354801580919975,40.23389979782323,29.559391634939992
"FF","2025-06-28","91.6","-1.17","6.19","Giolito, Lucas",664770,608337,,"called_strike",,,,,7,"Called Strike","R","L","R","BOS","TOR","S",,,0,0,2025,"-0.51","1.56",-0.2980319091701452,1.9721491129650848,,,,2,6,"Top",,,,,,,3.3245376750468223,-133.09228107547636,-8.17818496731588,-6.734514704485428,30.272989594271163,-12.062970667199986,"3.33","1.44",,,,"92.1",2319,"6.8",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.67",,,,,,,,56,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shade","Standard",215,"0","-0.043",,,,"0.043",,8,-8,0.996,0.0040000000000000036,30,30,31,31,3,2,6,1,6,1,"1.18","0.51","-0.51","51.3",,,,,
"FF","2025-06-28","92.6","-1.15","6.17","Giolito, Lucas",543807,608337,"field_out","hit_into_play",,,,,5,"George Springer flies out to right fielder Wilyer Abreu.","R","R","R","BOS","TOR","X",9,"fly_ball",0,0,2025,"-0.61","1.63",0.03251809417229157,2.3436236282719376,,,,1,6,"Top",206.91,110.72,,,,,4.426545688187476,-134.6346760976529,-7.548402082194963,-8.45038661380373,31.962982869508117,-10.943589624869498,"3.66","1.7",296,"99.5",48,"93.3",2379,"7",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.52",0.015,0.023,"0",1,0,0,3,55,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",203,"0.002","-0.254","78.8","7.6",0.043,"0.254","99.5",8,-8,0.994,0.006000000000000005,30,35,31,36,3,2,6,1,6,1,"1.06","0.61","0.61","50.7",15.092990040613934,0.7744989363083533,37.34171605017191,36.74295223254538,23.95402098257755
"SL","2025-06-28","84.7","-1.46","6.09","Giolito, Lucas",672386,608337,"field_out","hit_into_play",,,,,6,"Alejandro Kirk grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.","R","R","R","BOS","TOR","X",6,"ground_ball",1,1,2025,"0.36","0.33",0.5845795058307675,2.14865395028141,,,,0,6,"Top",111.62,149.66,,,,,4.081781208068165,-123.15735010366029,-3.460998483636544,2.7535092854403045,27.74140331000343,-28.260963837891776,"3.07","1.51",25,"80.7",-3,"84.8",2002,"6.7",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.81",0.157,0.103,"0",1,0,0,2,54,3,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",173,"0.002","-0.251","74.5","7.7",0.183,"0.251","88.0",8,-8,0.992,0.008000000000000007,30,26,31,27,3,2,6,1,6,2,"2.88","-0.36","-0.36","49.6",12.183274035118021,-14.07783487516986,20.863317012217568,46.76573501035381,39.568777635468805
"SL","2025-06-28","85.3","-1.52","6.11","Giolito, Lucas",672386,608337,,"ball",,,,,14,"Ball","R","R","R","BOS","TOR","B",,,0,1,2025,"0.3","0.51",1.0806266437504082,-0.0065670916926037215,,,,0,6,"Top",,,,,,,5.564108838772064,-123.83783659889846,-9.146592090089621,1.9202088475130612,25.081176640049748,-25.239121325826822,"2.93","1.36",,,,"85.9",2044,"6.8",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.67",,,,,,,,54,2,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",207,"0","0.031",,,,"-0.031",,8,-8,0.992,0.008000000000000007,30,26,31,27,3,2,6,1,6,2,"2.64","-0.3","-0.3","46.4",,,,,
"FF","2025-06-28","92.9","-1.18","6.25","Giolito, Lucas",672386,608337,,"foul",,,,,11,"Foul","R","R","R","BOS","TOR","S",,,0,0,2025,"-0.4","1.59",-0.5094929612380484,3.4457766167667305,,,,0,6,"Top",,,,,,,2.618182903471585,-135.15399218157526,-4.863530246332338,-5.504877873996874,32.135708997345525,-11.891787946001115,"3.07","1.51",206,"71.9",23,"93.3",2394,"6.8",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.74",,,,,,,,54,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",204,"0","-0.039","32.7","5.4",,"0.039","88.0",8,-8,0.992,0.008000000000000007,30,26,31,27,3,2,6,1,6,2,"1.07","0.4","0.4","53.2",8.085957226051624,26.09265411538096,20.28475924819331,33.759829380151814,19.917367714146835
"FF","2025-06-28","93.8","-1.21","6.26","Giolito, Lucas",665489,608337,"field_out","hit_into_play",,,,,1,"Vladimir Guerrero Jr. lines out to shortstop Trevor Story.","R","R","R","BOS","TOR","X",6,"line_drive",1,2,2025,"-0.53","1.65",-0.41566737378141116,3.3500383640574563,,,666182,2,5,"Top",101.75,142.25,,,,,3.2613736275620004,-136.44180604906649,-5.434223740615737,-7.385884709378929,33.34246442566869,-10.615069404358668,"3.68","1.65",158,"95.8",8,"94.1",2190,"6.8",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.74",0.633,0.586,"0",1,0,0,4,48,4,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",210,"0.002","-0.182","72.6","7.2",0.706,"0.182","95.8",8,-8,0.991,0.009000000000000008,30,26,31,26,3,2,6,1,6,1,"0.96","0.53","0.53","53.8",3.9888298628345695,-1.7032745911710991,20.81360908472652,31.53105226135613,30.533017190283275
"FF","2025-06-28","93.3","-1.2","6.31","Giolito, Lucas",665489,608337,,"foul",,,,,2,"Foul","R","R","R","BOS","TOR","S",,,1,1,2025,"-0.1","1.48",0.16754591974408126,3.1913699083072915,,,666182,2,5,"Top",,,,,,,3.777702811428391,-135.71947623868314,-5.564565644168019,-2.0669762056814562,30.230126092848305,-12.816200729171626,"3.68","1.65",223,"70.2",31,"94.1",2109,"6.8",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.67",,,,,,,,48,3,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",208,"0","-0.073","79.9","7.7",,"0.073","88.0",8,-8,0.991,0.009000000000000008,30,26,31,26,3,2,6,1,6,1,"1.14","0.1","0.1","54.1",1.3884352799662638,-9.59283942863187,20.80737705767626,37.52328235824759,36.75124805173957
"FF","2025-06-28","93.9","-1.17","6.25","Giolito, Lucas",665489,608337,,"ball",,,,,3,"Ball","R","R","R","BOS","TOR","B",,,0,1,2025,"-0.33","1.42",0.746428108913633,3.777211259547811,,,666182,2,5,"Top",,,,,,,5.754688333357676,-136.61213467632626,-3.845555843874779,-5.417890379965163,29.820225790912787,-13.78617868235518,"3.66","1.49",,,,"94.8",2182,"6.8",777323,665966,663853,686765,647351,596115,680776,678882,677800,"53.68",,,,,,,,48,2,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",205,"0","0.027",,,,"-0.027",,8,-8,0.991,0.009000000000000008,30,26,31,26,3,2,6,1,6,1,"1.17","0.33","0.33","54.8",,,,,
