"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-08-27","88.7","-1.85","5.41","Bello, Brayan",681297,678394,,"ball",,,,,13,"Ball","R","L","R","BAL","BOS","B",,,1,2,2025,"-1.42","0.64",-1.0364706816185594,-0.00777436367298967,,,,0,2,"Bot",,,,,,,4.943743718402633,-128.92695430737632,-8.532423164227554,-16.88162616402293,24.86787684826978,-23.556780540728685,"3.32","1.58",,,,"88.8",1947,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.24",,,,,,,,13,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Strategic",240,"0.004","0.043",,,,"-0.043",,-1,-1,0.437,0.437,26,25,26,25,1,0,5,1,5,1,"2.25","1.42","-1.42","32.6",,,,,
"CH","2025-08-27","87.9","-1.94","5.48","Bello, Brayan",681297,678394,,"swinging_strike",,,,,13,"Swinging Strike","R","L","R","BAL","BOS","S",,,1,1,2025,"-1.39","0.51",-0.9359311717474113,2.187574016034368,,,,0,2,"Bot",,,,,,,5.299064684984355,-127.96049512515083,-2.967913762027374,-16.343240614268655,24.63018642895312,-26.14130610778766,"3.36","1.59",,,,"88",1860,"6.1",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.35",,,,,,,,13,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",240,"-0.005","-0.061","71.8","8.2",,"0.061",,-1,-1,0.442,0.442,26,25,26,25,1,0,5,1,5,1,"2.42","1.39","-1.39","33.9",32.95667578687655,-15.964470883392691,36.66867683323684,46.14540245762417,48.99061619964867
"ST","2025-08-27","84.6","-1.71","5.52","Bello, Brayan",681297,678394,,"ball",,,,,14,"Ball","R","L","R","BAL","BOS","B",,,0,1,2025,"0.79","-0.39",1.222757989417866,1.8880380305972393,,,,0,2,"Bot",,,,,,,5.257859969572749,-123.08724709982266,-1.3474811667942344,6.940273519360849,24.69551699478865,-36.044665427912534,"3.4","1.65",,,,"84.4",2392,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.29",,,,,,,,13,2,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",38,"0.003","0.031",,,,"-0.031",,-1,-1,0.439,0.439,26,25,26,25,1,0,5,1,5,1,"3.57","-0.79","0.79","33.8",,,,,
"FC","2025-08-27","86.7","-1.74","5.5","Bello, Brayan",681297,678394,,"called_strike",,,,,1,"Called Strike","R","L","R","BAL","BOS","S",,,0,0,2025,"0.12","0.15",-0.7970891706646115,3.100142109518947,,,,0,2,"Bot",,,,,,,2.0126343496036565,-126.41007621768426,0.06866815158533357,0.8891408633510992,24.14911581577344,-30.718683693907526,"3.38","1.64",,,,"86.9",2418,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.35",,,,,,,,13,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",129,"-0.004","-0.039",,,,"0.039",,-1,-1,0.443,0.443,26,25,26,25,1,0,5,1,5,1,"2.85","-0.12","0.12","33.5",,,,,
"ST","2025-08-27","84.3","-1.7","5.37","Bello, Brayan",663624,678394,"strikeout","swinging_strike",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","BOS","S",2,,2,2,2025,"0.95","-0.13",0.937616393313073,1.5693269360703521,,669236,,2,1,"Bot",,,,,,,4.243550322309499,-122.66921154020527,-2.1744954447823663,8.665800567902036,25.62212706309406,-33.25223440115067,"3.62","1.78",,,,"84.2",2337,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.17",,0,"0",1,0,0,,9,5,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",37,"-0.031","-0.22","74.0","8.8",,"0.22",,-1,-1,0.428,0.428,26,28,26,28,1,0,5,1,5,1,"3.35","-0.95","-0.95","33.7",22.713218120401223,-24.14619129831225,34.835808044296,49.4856335940906,43.70725351172438
"FC","2025-08-27","86.5","-1.62","5.55","Bello, Brayan",663624,678394,,"swinging_strike",,,,,9,"Swinging Strike","R","R","R","BAL","BOS","S",,,2,1,2025,"0.14","0.1",0.44260380978923475,2.2886691164434354,,669236,,2,1,"Bot",,,,,,,4.637777572667215,-125.91466592444401,-1.7324302820227886,0.4385812430606932,27.021116441956963,-31.008500916722586,"3.62","1.78",,,,"86.4",2365,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.16",,,,,,,,9,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",156,"-0.004","-0.064","74.5","8.7",,"0.064",,-1,-1,0.432,0.432,26,28,26,28,1,0,5,1,5,1,"2.96","-0.14","-0.14","35.6",26.935040321334995,-29.345876501337266,31.449690360546096,44.38166179864676,46.783247311787534
"SI","2025-08-27","93.9","-1.57","5.73","Bello, Brayan",663624,678394,,"ball",,,,,13,"Ball","R","R","R","BAL","BOS","B",,,1,1,2025,"-1.58","0.73",-1.6672250531498156,2.359725199752441,,669236,,2,1,"Bot",,,,,,,3.262504051360913,-136.6071752512952,-4.592761809327248,-20.524091388147095,31.14138563627193,-22.23895717959195,"3.6","1.77",,,,"93.8",2027,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.2",,,,,,,,9,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",222,"0.003","0.02",,,,"-0.02",,-1,-1,0.429,0.429,26,28,26,28,1,0,5,1,5,1,"1.87","1.58","1.58","37.1",,,,,
"SI","2025-08-27","94.4","-1.61","5.57","Bello, Brayan",663624,678394,,"ball",,,,,13,"Ball","R","R","R","BAL","BOS","B",,,0,1,2025,"-1.44","0.77",-1.3776300049350203,1.0174245850704826,,669236,,2,1,"Bot",,,,,,,3.8277670650325635,-137.29712539291953,-7.904909097774453,-19.093178091036794,29.38693124199256,-20.86238053345668,"3.62","1.71",,,,"94.7",2059,"6.4",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.1",,,,,,,,9,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",227,"0.003","0.015",,,,"-0.015",,-1,-1,0.426,0.426,26,28,26,28,1,0,5,1,5,1,"1.78","1.44","1.44","38.9",,,,,
"FC","2025-08-27","87.6","-1.58","5.62","Bello, Brayan",663624,678394,,"called_strike",,,,,4,"Called Strike","R","R","R","BAL","BOS","S",,,0,0,2025,"0.1","0.18",-0.7839848706568797,2.551399896632087,,669236,,2,1,"Bot",,,,,,,1.7132972260028352,-127.71404465125532,-1.7242321380279884,0.7802414296398777,23.930087390899214,-30.026266448123774,"3.59","1.59",,,,"88.1",2407,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.2",,,,,,,,9,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",171,"-0.005","-0.04",,,,"0.04",,-1,-1,0.431,0.431,26,28,26,28,1,0,5,1,5,1,"2.75","-0.1","-0.1","34.8",,,,,
"SI","2025-08-27","95.7","-1.55","5.64","Bello, Brayan",683002,678394,"field_out","hit_into_play",,,,,7,"Gunnar Henderson flies out to left fielder Jarren Duran.","R","L","R","BAL","BOS","X",7,"fly_ball",0,0,2025,"-1.48","0.51",-0.32218898721029166,2.271425816599436,,669236,,1,1,"Bot",50.93,81.61,,,,,6.581397789934544,-139.1360380760632,-4.4172126364670445,-20.66253512577454,31.147953678851636,-24.744062929205764,"3.68","1.79",343,"99.8",30,"95.7",2128,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.15",0.48188888888888887,0.9411666666666668,"0",1,0,0,6,8,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",221,"-0.036","-0.262","81.3","7.2",1.8469166666666672,"0.262","99.8",-1,-1,0.467,0.467,26,24,26,24,1,0,5,1,5,1,"1.98","1.48","-1.48","38.8",3.1202812608722623,8.243704460899437,32.5305855755821,36.31068342820181,31.7753453826321
"CH","2025-08-27","87.1","-1.81","5.44","Bello, Brayan",669236,678394,"double","hit_into_play",,,,,11,"Jeremiah Jackson doubles (3) on a sharp line drive to left fielder Jarren Duran.","R","R","R","BAL","BOS","X",7,"line_drive",2,2,2025,"-1.37","0.37",-0.9996350222875581,2.5424501820474794,,,,1,1,"Bot",32.96,94.03,,,,,4.747344447755803,-126.75484582771583,-1.5443174875758792,-15.757844653112093,25.86011305008505,-28.07012310899377,"3.31","1.55",344,"103.7",19,"87",1680,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.28",0.37746153846153846,0.5626153846153845,"1.25",1,1,1,5,7,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",250,"0.045","0.668","73.5","7.2",1.0159999999999998,"-0.668","103.7",-1,-1,0.422,0.422,26,25,26,25,1,0,5,1,5,1,"2.63","1.37","1.37","29.1",14.522728994975122,-14.327866324119382,28.0430228536801,28.40858174860409,37.511904477706075
"SI","2025-08-27","94.7","-1.51","5.67","Bello, Brayan",669236,678394,,"foul",,,,,4,"Foul","R","R","R","BAL","BOS","S",,,2,1,2025,"-1.34","0.79",-0.32097441295168205,2.3335866054532497,,,,1,1,"Bot",,,,,,,6.08827183208886,-137.7609989395227,-4.774570989883518,-18.479854723778523,30.993072344405373,-21.289176792939227,"3.31","1.55",2,"70.8",-53,"94.6",2096,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.25",,,,,,,,7,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",223,"-0.005","-0.07","72.9","7.8",,"0.07","88.0",-1,-1,0.427,0.427,26,25,26,25,1,0,5,1,5,1,"1.76","1.34","1.34","37.3",17.535095644037643,-9.225576369680368,24.97244012686188,36.73525548584341,33.01707319032051
"ST","2025-08-27","83.7","-1.91","5.37","Bello, Brayan",669236,678394,,"ball",,,,,14,"Ball","R","R","R","BAL","BOS","B",,,1,1,2025,"0.69","-0.68",0.4910829101629831,1.1056516837643837,,,,1,1,"Bot",,,,,,,4.179547692164107,-121.87557599720944,-2.075578118002996,6.071977761227613,24.3960622114993,-38.699603934553075,"3.33","1.47",,,,"83.7",2364,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.19",,,,,,,,7,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",42,"0.004","0.055",,,,"-0.055",,-1,-1,0.423,0.423,26,25,26,25,1,0,5,1,5,1,"3.93","-0.69","-0.69","29.5",,,,,
"SI","2025-08-27","95.1","-1.69","5.55","Bello, Brayan",669236,678394,,"called_strike",,,,,13,"Called Strike","R","R","R","BAL","BOS","S",,,1,0,2025,"-1.35","0.5",-0.8447467635283299,1.7582784467291825,,,,1,1,"Bot",,,,,,,5.239390128488837,-138.35119568912177,-5.38705009422833,-18.529785702251118,32.010124071978034,-24.783644060140055,"3.36","1.5",,,,"94.9",2078,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.2",,,,,,,,7,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",226,"-0.004","-0.049",,,,"0.049",,-1,-1,0.427,0.427,26,25,26,25,1,0,5,1,5,1,"2.03","1.35","1.35","33.9",,,,,
"FC","2025-08-27","85.5","-1.59","5.59","Bello, Brayan",669236,678394,,"ball",,,,,11,"Ball","R","R","R","BAL","BOS","B",,,0,0,2025,"0.2","0.01",-1.2806026562263115,3.640776249513913,,,,1,1,"Bot",,,,,,,0.3263027616789809,-124.60138880600702,1.5573162538169272,2.040981738564488,21.854401993862872,-32.48588209563425,"3.35","1.45",,,,"85.9",2512,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.31",,,,,,,,7,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",95,"0.003","0.039",,,,"-0.039",,-1,-1,0.424,0.424,26,25,26,25,1,0,5,1,5,1,"3.06","-0.2","-0.2","35.6",,,,,
"FC","2025-08-27","88.1","-1.79","5.56","Bello, Brayan",702616,678394,"field_out","hit_into_play",,,,,6,"Jackson Holliday grounds out to first baseman Nathaniel Lowe.","R","L","R","BAL","BOS","X",3,"ground_ball",2,1,2025,"-0.01","0.35",0.3322298426375996,2.288963002290392,,,,0,1,"Bot",157.9,165.87,,,,,5.157487844247221,-128.3368060274484,-2.673661852015249,-0.9838485851959016,22.3116596892499,-27.99320680682906,"3.4","1.59",95,"103.5",5,"88.6",2496,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.34",0.646,0.618,"0",1,0,0,4,6,4,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",231,"-0.028","-0.305","73.3","7.3",0.751,"0.305","103.5",-1,-1,0.452,0.452,26,21,26,22,1,0,5,1,5,1,"2.54","0.01","-0.01","32.3",14.680919446607428,-11.069971858528218,33.72264789707465,29.275049874898862,32.17233760992537
"FC","2025-08-27","87.6","-1.56","5.58","Bello, Brayan",702616,678394,,"ball",,,,,14,"Ball","R","L","R","BAL","BOS","B",,,1,1,2025,"-0.06","0.22",0.6222738115072766,0.8815465929537134,,,,0,1,"Bot",,,,,,,5.37440034597993,-127.45620138428528,-5.69654763239238,-1.7263372351522182,25.37689527798834,-28.776020387693272,"3.54","1.64",,,,"87.5",2560,"6.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.32",,,,,,,,6,3,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",234,"0.005","0.055",,,,"-0.055",,-1,-1,0.447,0.447,26,21,26,22,1,0,5,1,5,1,"2.74","0.06","-0.06","34.3",,,,,
"CH","2025-08-27","87.2","-1.87","5.49","Bello, Brayan",702616,678394,,"ball",,,,,11,"Ball","R","L","R","BAL","BOS","B",,,0,1,2025,"-1.5","0.69",-1.7917603729280185,2.791863675535497,,,,0,1,"Bot",,,,,,,3.24777133880297,-127.04700007295283,-1.7656648304658966,-16.86804304027828,26.111140994494836,-24.529500838609742,"3.46","1.47",,,,"87",2120,"6.1",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.39",,,,,,,,6,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",242,"0.003","0.031",,,,"-0.031",,-1,-1,0.444,0.444,26,21,26,22,1,0,5,1,5,1,"2.3","1.5","-1.5","29.1",,,,,
"SI","2025-08-27","94.5","-1.53","5.63","Bello, Brayan",702616,678394,,"called_strike",,,,,9,"Called Strike","R","L","R","BAL","BOS","S",,,0,0,2025,"-1.51","0.84",0.5898828452176039,2.0135796924354796,,,,0,1,"Bot",,,,,,,8.85472794438901,-137.2382086832621,-5.584542419097534,-20.97882970004785,29.966334117010934,-20.51939228694998,"3.49","1.59",,,,"94.4",2195,"6.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"54.18",,,,,,,,6,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",223,"-0.004","-0.039",,,,"0.039",,-1,-1,0.448,0.448,26,21,26,22,1,0,5,1,5,1,"1.72","1.51","-1.51","38.1",,,,,
"FC","2025-08-22","89.8","-1.63","5.27","Bello, Brayan",665862,678394,"field_out","hit_into_play",,,,,8,"Jazz Chisholm Jr. flies out sharply to center fielder Ceddanne Rafaela.","R","L","R","NYY","BOS","X",8,"fly_ball",1,1,2025,"0.09","0.32",0.2035280277392266,2.068056383533345,,,,2,7,"Bot",147.45,66.64,,,,,4.401852633345874,-130.82950528714133,-2.6982485703762613,0.16048469344000135,25.093351582274522,-28.18245642716474,"3.72","1.74",332,"104.1",43,"90.9",2525,"6.7",776647,657136,663993,663853,608324,596115,680776,678882,691373,"53.81",0.175,0.341,"0",1,0,0,5,52,3,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",256,"-0.023","-0.244","77.6","8.0",0.664,"0.244","104.1",-1,-1,0.278,0.278,26,27,26,27,3,2,6,1,5,1,"2.48","-0.09","0.09","34.7",11.97323719937143,-9.499325669937296,36.17428576272169,31.292023765541494,37.286626550431805
"SI","2025-08-22","96.5","-1.51","5.29","Bello, Brayan",665862,678394,,"ball",,,,,13,"Ball","R","L","R","NYY","BOS","B",,,0,1,2025,"-1.6","0.34",-1.5851512870463547,2.104015694184678,,,,2,7,"Bot",,,,,,,3.4504485601198427,-140.5358346017979,-3.684362466267207,-21.93177868095566,32.972907223830035,-27.07469840283227,"3.75","1.81",,,,"96.6",2114,"6.4",776647,657136,663993,663853,608324,596115,680776,678882,691373,"54.1",,,,,,,,52,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",232,"0.003","0.027",,,,"-0.027",,-1,-1,0.275,0.275,26,27,26,27,3,2,6,1,5,1,"2.11","1.6","-1.6","30.6",,,,,
"FF","2025-08-22","96.8","-1.51","5.46","Bello, Brayan",665862,678394,,"called_strike",,,,,13,"Called Strike","R","L","R","NYY","BOS","S",,,0,0,2025,"-0.82","1.07",-0.8391228183941289,2.7230593130341267,,,,2,7,"Bot",,,,,,,3.6542377733343523,-140.8960804205894,-4.168192009182183,-11.775064107903752,32.85979196778562,-17.199880614934266,"3.75","1.83",,,,"96.5",2234,"6.2",776647,657136,663993,663853,608324,596115,680776,678882,691373,"54.34",,,,,,,,52,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",228,"-0.004","-0.043",,,,"0.043",,-1,-1,0.279,0.279,26,27,26,27,3,2,6,1,5,1,"1.37","0.82","-0.82","35.5",,,,,
"SI","2025-08-22","96.1","-1.56","5.35","Bello, Brayan",641355,678394,"field_out","hit_into_play",,,,,4,"Cody Bellinger flies out to left fielder Jarren Duran.","R","L","R","NYY","BOS","X",7,"fly_ball",1,1,2025,"-1.4","0.3",-0.4777193107689963,2.602742090284578,,,,1,7,"Bot",39.67,104.1,,,,,6.114222524583071,-139.81533087994256,-2.375229578815319,-19.757278096692545,32.31425262098309,-27.88315101640353,"3.85","1.78",316,"94.4",40,"97.1",2069,"6.9",776647,657136,663993,663853,608324,596115,680776,678882,691373,"53.6",0.038,0.063,"0",1,0,0,3,51,3,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",229,"-0.035","-0.244","72.7","7.3",0.111,"0.244","94.4",-1,-1,0.314,0.314,26,29,26,30,3,2,6,1,5,1,"2.17","1.4","-1.4","38.0",7.209452205006854,10.929272341184433,31.29557909594161,34.16727260460755,23.519783219054077
"SI","2025-08-22","96.5","-1.78","5.19","Bello, Brayan",641355,678394,,"ball",,,,,13,"Ball","R","L","R","NYY","BOS","B",,,0,1,2025,"-1.56","-0.14",-1.1266644601532991,0.7963467685553454,,,,1,7,"Bot",,,,,,,5.298790809497245,-140.34775418038447,-5.778039815094389,-21.748811763556322,34.03359949274646,-32.81160975874567,"3.92","1.81",,,,"96.5",2068,"6.5",776647,657136,663993,663853,608324,596115,680776,678882,691373,"54.03",,,,,,,,51,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",239,"0.004","0.029",,,,"-0.029",,-1,-1,0.31,0.31,26,29,26,30,3,2,6,1,5,1,"2.6","1.56","-1.56","27.6",,,,,
"FC","2025-08-22","89.4","-1.57","5.32","Bello, Brayan",641355,678394,,"called_strike",,,,,8,"Called Strike","R","L","R","NYY","BOS","S",,,0,0,2025,"0.06","0.26",0.1471537590161192,1.8030478016958695,,,,1,7,"Bot",,,,,,,4.121279657030558,-130.22022665625954,-3.2154803310137314,-0.2597577036110796,28.003166337715918,-28.754687515837215,"3.85","1.78",,,,"89.5",2519,"6.3",776647,657136,663993,663853,608324,596115,680776,678882,691373,"54.17",,,,,,,,51,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",241,"-0.006","-0.039",,,,"0.039",,-1,-1,0.316,0.316,26,29,26,30,3,2,6,1,5,1,"2.59","-0.06","0.06","33.3",,,,,
"FC","2025-08-22","88.3","-1.49","5.37","Bello, Brayan",592450,678394,"field_out","hit_into_play",,,,,2,"Aaron Judge pops out to second baseman Romy Gonzalez.","R","R","R","NYY","BOS","X",4,"popup",0,1,2025,"0.13","0.18",0.10580021208507293,3.5231774795557813,,,,0,7,"Bot",153.84,127.87,,,,,3.6213522053871503,-128.54877557106292,1.223460764781827,0.7203119081065239,27.422565824216523,-30.63559305245944,"4.07","1.82",191,"103.8",62,"88.5",2436,"6.4",776647,657136,663993,663853,608324,596115,680776,678882,691373,"54.06",0.015,0.018,"0",1,0,0,3,50,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",133,"-0.041","-0.22","80.5","8.0",0.023,"0.22","103.8",-1,-1,0.357,0.357,26,33,26,33,3,2,6,1,5,1,"2.74","-0.13","-0.13","32.0",18.326706186275835,-7.8472413968296575,30.71471298942215,42.950497615340176,32.71331353668454
"SI","2025-08-22","94.9","-1.79","5.14","Bello, Brayan",592450,678394,,"called_strike",,,,,13,"Called Strike","R","R","R","NYY","BOS","S",,,0,0,2025,"-1.46","0.21",-0.9453769451418212,1.869251005456542,,,,0,7,"Bot",,,,,,,5.500830878062021,-138.10230330801016,-3.324940961853632,-19.863593489886057,33.1155556492883,-28.984090523388957,"3.98","1.8",,,,"94.9",2041,"6.5",776647,657136,663993,663853,608324,596115,680776,678882,691373,"54.05",,,,,,,,50,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",230,"-0.007","-0.039",,,,"0.039",,-1,-1,0.364,0.364,26,33,26,33,3,2,6,1,5,1,"2.34","1.46","1.46","27.3",,,,,
"CH","2025-08-22","87.8","-1.8","5.25","Bello, Brayan",700250,678394,"field_out","hit_into_play",,,,,8,"Ben Rice grounds out, first baseman Romy Gonzalez to pitcher Brayan Bello.","R","L","R","NYY","BOS","X",3,"ground_ball",1,1,2025,"-1.31","0.55",-0.2530216465198438,2.1758074795176854,,,,2,6,"Bot",157.42,159.76,,,,,6.477677738357289,-127.54906281520519,-2.333729427010832,-15.676476359417563,30.51367222448857,-25.9578147670993,"3.69","1.75",13,"74.6",-9,"87.3",1641,"6.5",776647,657136,663853,678882,608324,596115,680776,681987,691373,"54.04",0.046,0.049,"0",1,0,0,2,44,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",250,"-0.016","-0.244","77.8","8.0",0.046,"0.244","88.0",0,0,0.516,0.516,26,26,26,26,3,2,6,1,5,1,"2.46","1.31","-1.31","33.0",17.959371357421617,-22.841885892608293,33.288779726777776,40.22387863998259,39.90544617177798
"SI","2025-08-22","95.4","-1.41","5.42","Bello, Brayan",700250,678394,,"called_strike",,,,,9,"Called Strike","R","L","R","NYY","BOS","S",,,1,0,2025,"-1.32","0.52",0.816847253705459,1.6813417893304714,,,,2,6,"Bot",,,,,,,8.88499778253886,-138.58051197235275,-5.316421529354349,-19.067064628570552,33.90219817077625,-24.45718303126297,"3.62","1.65",,,,"95.6",2028,"6.7",776647,657136,663853,678882,608324,596115,680776,681987,691373,"53.77",,,,,,,,44,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"-0.003","-0.054",,,,"0.054",,0,0,0.519,0.519,26,26,26,26,3,2,6,1,5,1,"2.02","1.32","-1.32","33.9",,,,,
"FC","2025-08-22","88.4","-1.65","5.38","Bello, Brayan",700250,678394,,"ball",,,,,13,"Ball","R","L","R","NYY","BOS","B",,,0,0,2025,"0.03","0.18",-1.424207541208422,2.3756765053791824,,,,2,6,"Bot",,,,,,,0.4847699277911586,-128.8173863348148,-1.6112803423934734,0.24756849476810425,27.678279215723272,-30.0404037962884,"3.59","1.78",,,,"88.4",2249,"6.3",776647,657136,663853,678882,608324,596115,680776,681987,691373,"54.19",,,,,,,,44,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0.002","0.037",,,,"-0.037",,0,0,0.517,0.517,26,26,26,26,3,2,6,1,5,1,"2.74","-0.03","0.03","33.5",,,,,
"SI","2025-08-22","94.8","-1.43","5.52","Bello, Brayan",663757,678394,"double_play","hit_into_play",,,,,11,"Trent Grisham lines into a double play, shortstop Trevor Story to first baseman Romy Gonzalez. Austin Wells out at 1st.","R","L","R","NYY","BOS","X",6,"line_drive",3,1,2025,"-1.23","0.54",-0.9338695584511811,2.679988194892866,,,669224,0,6,"Bot",118.03,132.17,,,,,4.068925323294215,-137.9997259298478,-2.949943115668149,-16.600012719869657,33.22908099270283,-24.769837146549108,"3.59","1.73",174,"99.8",12,"95.2",1986,"6.7",776647,657136,663853,678882,608324,596115,680776,681987,691373,"53.83",0.916,0.871,"0",1,0,0,4,43,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"-0.138","-0.394","72.6","7.5",1.102,"0.394","99.8",0,0,0.655,0.655,26,28,26,29,3,2,6,1,5,1,"2.01","1.23","-1.23","37.0",14.736295775845274,12.522305138493357,28.999152320534414,50.6515389365708,17.123748173935862
"SI","2025-08-22","95.7","-1.48","5.43","Bello, Brayan",663757,678394,,"ball",,,,,14,"Ball","R","L","R","NYY","BOS","B",,,2,1,2025,"-1.3","0.48",0.751809413491096,1.2972005263077888,,,669224,0,6,"Bot",,,,,,,8.859058094261258,-138.97723731643956,-6.360593236678182,-18.8601105039782,32.0010219002085,-24.61932551218758,"3.59","1.76",,,,"96",2049,"6.6",776647,657136,663853,678882,608324,596115,680776,681987,691373,"53.88",,,,,,,,43,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",227,"0.022","0.116",,,,"-0.116",,0,0,0.633,0.633,26,28,26,29,3,2,6,1,5,1,"2.02","1.3","-1.3","36.6",,,,,
"FC","2025-08-22","88","-1.66","5.31","Bello, Brayan",663757,678394,,"called_strike",,,,,7,"Called Strike","R","L","R","NYY","BOS","S",,,2,0,2025,"0.13","0.18",-0.5213153178805279,1.8392181641951795,,,669224,0,6,"Bot",,,,,,,2.4947362316716624,-128.160802878792,-2.70161249397098,0.9685212113288875,26.472670464751708,-29.895644085772965,"3.62","1.76",,,,"88.4",2325,"6.5",776647,657136,663853,678882,608324,596115,680776,681987,691373,"54.02",,,,,,,,43,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",234,"-0.015","-0.066",,,,"0.066",,0,0,0.648,0.648,26,28,26,29,3,2,6,1,5,1,"2.76","-0.13","0.13","30.5",,,,,
