"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-08-27","85.2","0.36","6.32","Chapman, Aroldis",691723,547973,,"foul",,,,,5,"Foul","R","R","L","BAL","BOS","S",,,2,2,2025,"-1","-0.11",-0.25506986914417895,2.4297136631838785,,,,2,9,"Bot",,,,,,,0.5767322266101451,-124.1534692064145,-2.694730412755027,-10.520147054762965,23.457207197061223,-33.01355932989102,"3.66","1.71",9,"90.8",-17,"87.2",2172,"7.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.16",,,,,,,,69,8,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",296,"0","0","80.2","7.6",,"0","90.8",-1,-1,0.047,0.047,37,23,37,24,1,3,2,1,4,1,"3.23","-1","1","54.3",14.223031766437787,-22.36466795014878,33.89625015927522,31.181497957861737,40.60890738433662
"FF","2025-08-27","98.2","0.57","6.3","Chapman, Aroldis",691723,547973,,"foul",,,,,9,"Foul","R","R","L","BAL","BOS","S",,,2,2,2025,"0.44","1.61",0.4394523095613377,2.268054255368809,,,,2,9,"Bot",,,,,,,-1.378761365203347,-142.71478613054362,-9.328899666428105,6.29126928437079,32.88606728435914,-8.191104882077031,"3.66","1.71",197,"75.5",61,"99.9",2400,"7.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.23",,,,,,,,69,7,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",159,"0","0","77.6","7.4",,"0","88.0",-1,-1,0.047,0.047,37,23,37,24,1,3,2,1,4,1,"0.76","0.44","-0.44","50.9",10.409635622118705,-11.708453830506624,38.66742790949508,39.045412828201414,33.99686858502133
"FF","2025-08-27","98.6","0.64","6.23","Chapman, Aroldis",691723,547973,,"foul",,,,,13,"Foul","R","R","L","BAL","BOS","S",,,2,2,2025,"0.41","1.5",-0.5952106731700457,1.2939912870304329,,,,2,9,"Bot",,,,,,,-4.3899991404292145,-143.08265569524434,-11.63073933372026,6.585861819197995,32.73452213703542,-9.049309873635137,"3.66","1.71",4,"85.8",-20,"100.3",2427,"7.4",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.15",,,,,,,,69,6,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",162,"0","0","76.1","7.8",,"0","88.0",-1,-1,0.047,0.047,37,23,37,24,1,3,2,1,4,1,"0.85","0.41","-0.41","47.9",17.550103701129242,-14.545717493657211,46.80690833890177,27.080343584671454,36.27813824067937
"FS","2025-08-27","90.7","0.54","6.24","Chapman, Aroldis",691723,547973,,"foul",,,,,8,"Foul","R","R","L","BAL","BOS","S",,,2,2,2025,"0.23","0.48",0.0076236187804069044,2.1354734433094826,,,,2,9,"Bot",,,,,,,-1.8612686553092264,-132.15511148126464,-5.5341653861599704,3.080709713362597,26.750809548965396,-25.610439661030487,"3.66","1.71",189,"74.3",63,"93",1059,"7.5",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.02",,,,,,,,69,5,"Split-Finger",2,3,2,3,3,2,2,3,"Standard","Standard",158,"0","0","71.7","8.2",,"0","88.0",-1,-1,0.047,0.047,37,23,37,24,1,3,2,1,4,1,"2.27","0.23","-0.23","54.0",18.788153075372122,-35.121501683209225,37.4961746898715,34.04547122775158,48.140160692561366
"FF","2025-08-27","96.7","0.37","6.22","Chapman, Aroldis",691723,547973,,"swinging_strike",,,,,13,"Swinging Strike","R","R","L","BAL","BOS","S",,,2,1,2025,"-0.01","1.64",-0.9196884284225448,1.6981397325238285,,,,2,9,"Bot",,,,,,,-3.469047468947663,-140.52436118233692,-10.417560120233173,0.6185843644286839,32.96043936048699,-8.211876176757656,"3.66","1.71",,,,"98.4",2361,"7.4",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.11",,,,,,,,69,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",168,"-0.005","-0.073","78.9","8.3",,"0.073",,-1,-1,0.052,0.052,37,23,37,24,1,3,2,1,4,1,"0.81","-0.01","0.01","52.6",27.79362300100214,-26.038473445830242,45.68612696905103,23.541506716389105,42.73265527218332
"SL","2025-08-27","84.5","0.46","6.36","Chapman, Aroldis",691723,547973,,"called_strike",,,,,5,"Called Strike","R","R","L","BAL","BOS","S",,,2,0,2025,"-0.9","0.82",-0.011171097180892708,2.7973022069308797,,,,2,9,"Bot",,,,,,,0.7100007100398944,-123.0106216524787,-3.6142528236529383,-9.230313154207078,25.511919169734927,-23.356248535429465,"3.51","1.6",,,,"85.9",2147,"7.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.24",,,,,,,,69,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",281,"-0.011","-0.066",,,,"0.066",,-1,-1,0.063,0.063,37,23,37,24,1,3,2,1,4,1,"2.38","-0.9","0.9","55.3",,,,,
"SI","2025-08-27","96.9","0.68","6.22","Chapman, Aroldis",691723,547973,,"ball",,,,,14,"Ball","R","R","L","BAL","BOS","B",,,1,0,2025,"0.94","1.38",1.0978798143262032,2.310113745481418,,,,2,9,"Bot",,,,,,,-1.0559556190888841,-140.85199847747927,-8.148706896806125,12.718503402527052,33.57425158722076,-12.12995741313803,"3.67","1.76",,,,"98.2",2320,"7.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.29",,,,,,,,69,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",166,"0.011","0.065",,,,"-0.065",,-1,-1,0.052,0.052,37,23,37,24,1,3,2,1,4,1,"1.06","0.94","-0.94","47.7",,,,,
"SI","2025-08-27","97.8","0.42","6.27","Chapman, Aroldis",691723,547973,,"ball",,,,,13,"Ball","R","R","L","BAL","BOS","B",,,0,0,2025,"1.04","1.49",-1.2436977985013429,0.6029018537257523,,,,2,9,"Bot",,,,,,,-6.997644658829447,-141.7958429506857,-13.416429253388975,15.584216309113112,30.438806540148295,-9.248358189927849,"3.61","1.7",,,,"99.6",2376,"7.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.16",,,,,,,,69,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",171,"0.005","0.037",,,,"-0.037",,-1,-1,0.047,0.047,37,23,37,24,1,3,2,1,4,1,"0.9","1.04","-1.04","52.1",,,,,
"FF","2025-08-27","97.7","0.47","6.19","Chapman, Aroldis",694212,547973,"strikeout","called_strike",,,,,8,"Samuel Basallo called out on strikes.","R","L","L","BAL","BOS","S",2,,3,2,2025,"-0.01","1.52",-0.18157490120731376,2.2504795349253524,,,,1,9,"Bot",,,,,,,-1.7797812758646,-142.07755712078398,-8.774005787905402,0.3127768750567699,30.86050552028301,-9.838141034979607,"3.65","1.65",,,,"99.6",2436,"7.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.23",,0,"0",1,0,0,,68,8,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",168,"-0.083","-0.332",,,,"0.332",,-1,-1,0.13,0.13,37,20,37,21,1,3,2,1,4,3,"0.86","-0.01","-0.01","49.0",,,,,
"FF","2025-08-27","97.1","0.48","6.22","Chapman, Aroldis",694212,547973,,"foul",,,,,5,"Foul","R","L","L","BAL","BOS","S",,,3,2,2025,"0.16","1.45",-0.11142692658500136,2.356647681739346,,,,1,9,"Bot",,,,,,,-1.981694797156706,-141.22689376100485,-8.301781652713817,2.605167896836022,31.31469366198763,-11.070033080327255,"3.55","1.63",133,"83.7",70,"99.1",2370,"7.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.15",,,,,,,,68,7,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",171,"0","0","83.0","7.6",,"0","88.0",-1,-1,0.13,0.13,37,20,37,21,1,3,2,1,4,3,"0.96","0.16","0.16","49.7",5.501582419857437,-2.4999688749764686,31.48537708239584,35.858126997757175,37.83668779241562
"SL","2025-08-27","84.2","0.58","6.27","Chapman, Aroldis",694212,547973,,"ball",,,,,12,"Ball","R","L","L","BAL","BOS","B",,,2,2,2025,"-1.24","0.07",0.9686478761830142,2.7012306610213224,,,,1,9,"Bot",,,,,,,3.4264701247811495,-122.56391379651515,-2.0696717145339574,-13.137952603573375,23.905309961390845,-31.288896056473863,"3.42","1.59",,,,"85.7",2319,"7.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.31",,,,,,,,68,6,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",291,"0.022","0.104",,,,"-0.104",,-1,-1,0.108,0.108,37,20,37,21,1,3,2,1,4,3,"3.14","-1.24","-1.24","52.9",,,,,
"SL","2025-08-27","84.3","0.46","6.35","Chapman, Aroldis",694212,547973,,"ball",,,,,13,"Ball","R","L","L","BAL","BOS","B",,,1,2,2025,"-1.23","-0.25",-0.8152778936881482,0.3039394928771264,,,,1,9,"Bot",,,,,,,-0.507932288747097,-122.626097135135,-7.234155316734376,-12.233691076765457,26.71754215226736,-33.365535896258436,"3.56","1.66",,,,"85.5",2341,"7.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.17",,,,,,,,68,5,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",311,"0.01","0.048",,,,"-0.048",,-1,-1,0.098,0.098,37,20,37,21,1,3,2,1,4,3,"3.49","-1.23","-1.23","54.8",,,,,
"SI","2025-08-27","97.9","0.5","6.22","Chapman, Aroldis",694212,547973,,"foul",,,,,12,"Foul","R","L","L","BAL","BOS","S",,,1,2,2025,"1","1.28",1.4137596542646693,2.941243912343809,,,,1,9,"Bot",,,,,,,0.1453489449375912,-142.48873730472232,-6.405870519450841,13.569789442947888,33.74906085954629,-13.545721579908632,"3.55","1.63",38,"78",-1,"99.4",2456,"7.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.31",,,,,,,,68,4,"Sinker",2,3,2,3,3,2,2,3,"Infield shade","Standard",164,"0","0",,,,"0","88.0",-1,-1,0.098,0.098,37,20,37,21,1,3,2,1,4,3,"1.11","1","1","50.6",,,,,
"SL","2025-08-27","84","0.78","6.17","Chapman, Aroldis",694212,547973,,"swinging_strike",,,,,13,"Swinging Strike","R","L","L","BAL","BOS","S",,,1,1,2025,"-0.87","-0.39",-0.4363835956816527,1.3124753261038373,,,,1,9,"Bot",,,,,,,-1.1046161019648844,-122.19683331892831,-4.0747120592897,-8.392751654267114,26.591035522206386,-35.39317590189724,"3.55","1.63",,,,"85.1",2331,"7.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.27",,,,,,,,68,3,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",298,"-0.014","-0.064","75.0","8.3",,"0.064",,-1,-1,0.112,0.112,37,20,37,21,1,3,2,1,4,3,"3.65","-0.87","-0.87","49.8",18.39175155268227,-23.061328242157238,32.811015642404364,39.22651782487266,52.61369057612727
"SL","2025-08-27","84.3","0.47","6.13","Chapman, Aroldis",694212,547973,,"swinging_strike",,,,,4,"Swinging Strike","R","L","L","BAL","BOS","S",,,1,0,2025,"-0.74","0.36",-0.5909228333892756,2.236653344211693,,,,1,9,"Bot",,,,,,,-1.003670347142259,-122.790169160921,-3.430233724214625,-7.261276010788921,25.47872794768732,-28.08055673929859,"3.55","1.63",,,,"85.7",2234,"7.3",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.25",,,,,,,,68,2,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",287,"-0.013","-0.049",,,,"0.049",,-1,-1,0.125,0.125,37,20,37,21,1,3,2,1,4,3,"2.86","-0.74","-0.74","52.5",,,,,
"FF","2025-08-27","98","0.64","6.26","Chapman, Aroldis",694212,547973,,"ball",,,,,13,"Ball","R","L","L","BAL","BOS","B",,,0,0,2025,"0.19","1.46",-0.8149604518366136,1.063932620008319,,,,1,9,"Bot",,,,,,,-4.426476514087965,-142.20728775489385,-12.066258947975763,3.583194956668709,31.735536741519724,-9.863914482594309,"3.59","1.69",,,,"99.5",2394,"7.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.28",,,,,,,,68,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",162,"0.01","0.039",,,,"-0.039",,-1,-1,0.115,0.115,37,20,37,21,1,3,2,1,4,3,"0.93","0.19","0.19","50.4",,,,,
"SL","2025-08-27","84","0.52","6.27","Chapman, Aroldis",681297,547973,"strikeout","swinging_strike",,,,,13,"Colton Cowser strikes out swinging.","R","L","L","BAL","BOS","S",2,,1,2,2025,"-1.14","-0.21",-0.3794113207228993,0.9517884624130626,,,,0,9,"Bot",,,,,,,0.1965139869665372,-122.25651303529659,-5.5135950889310195,-11.432925507320238,26.443159986891462,-33.31942025021721,"3.36","1.59",,,,"85.1",2259,"7.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.27",,0,"0",1,0,0,,67,4,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",298,"-0.067","-0.189","29.2","7.4",,"0.189",,-1,-1,0.182,0.182,37,25,37,25,1,3,2,1,4,1,"3.47","-1.14","-1.14","51.3",29.1880340411236,-18.928588245175977,42.669043109714,42.367953945858844,49.93598543582417
"SL","2025-08-27","85.1","0.84","6.11","Chapman, Aroldis",681297,547973,,"ball",,,,,13,"Ball","R","L","L","BAL","BOS","B",,,0,2,2025,"-0.95","0.42",-1.899898363069617,0.749249298311137,,,,0,9,"Bot",,,,,,,-4.603272597494151,-123.7490556798719,-7.220007537107747,-8.874434978581494,24.53023535751852,-26.625402130753066,"3.54","1.76",,,,"86.6",2261,"7.2",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.25",,,,,,,,67,3,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",282,"0.009","0.024",,,,"-0.024",,-1,-1,0.173,0.173,37,25,37,25,1,3,2,1,4,1,"2.73","-0.95","-0.95","48.9",,,,,
"FF","2025-08-27","95.7","0.43","6.28","Chapman, Aroldis",681297,547973,,"swinging_strike",,,,,3,"Swinging Strike","R","L","L","BAL","BOS","S",,,0,1,2025,"0.15","1.62",0.5357054462041424,2.840901008519358,,,,0,9,"Bot",,,,,,,-0.05419884295241908,-139.30077166874153,-7.249126303467633,1.9677459728659896,29.90351541304903,-9.615941033916016,"3.36","1.59",,,,"97.3",2401,"7.1",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.44",,,,,,,,67,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",162,"-0.018","-0.055","77.7","6.8",,"0.055",,-1,-1,0.191,0.191,37,25,37,25,1,3,2,1,4,1,"0.86","0.15","0.15","46.8",7.033233447962275,8.707490296233447,46.00568861879375,32.02786874949075,23.56165842740571
"FF","2025-08-27","94.2","0.51","6.42","Chapman, Aroldis",681297,547973,,"called_strike",,,,,1,"Called Strike","R","L","L","BAL","BOS","S",,,0,0,2025,"0.01","1.41",-0.347737938395028,3.292475958986241,,,,0,9,"Bot",,,,,,,-2.263882381470973,-137.14819627710503,-5.657258927026141,0.545340345922241,28.804689753939982,-13.313537498393037,"3.5","1.69",,,,"95.6",2331,"7",776579,657136,663993,666152,608324,596115,680776,678882,701350,"53.54",,,,,,,,67,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",160,"-0.013","-0.039",,,,"0.039",,-1,-1,0.204,0.204,37,25,37,25,1,3,2,1,4,1,"1.14","0.01","0.01","50.6",,,,,
"SL","2025-08-25","86.6","0.38","6.3","Chapman, Aroldis",676679,547973,"field_out","hit_into_play",,,,,8,"Luis Vázquez flies out to left fielder Jarren Duran.","R","R","L","BAL","BOS","X",7,"fly_ball",1,0,2025,"-0.81","0.35",-0.11931028209873595,1.9912712998131559,,,,2,9,"Bot",73.4,92.85,,,,,0.4598318939378646,-126.12381583120026,-4.880839803458753,-8.702352935046173,25.629011464368,-27.692505430591694,"3.45","1.56",293,"93.4",45,"88.4",2329,"7.4",776604,657136,663993,666152,608324,596115,680776,678882,701350,"53.12",0.008,0.012,"0",1,0,0,3,72,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Strategic",277,"-0.052","-0.297","72.9","8.3",0.024,"0.297","93.4",-1,-1,0.052,0.052,37,25,37,26,1,3,3,1,2,4,"2.69","-0.81","0.81","52.9",20.22852341249692,-16.469863922347294,32.190891435363454,36.84371257049904,43.03379410144072
"SI","2025-08-25","99.1","0.36","6.25","Chapman, Aroldis",676679,547973,,"ball",,,,,13,"Ball","R","R","L","BAL","BOS","B",,,0,0,2025,"0.99","1.4",-0.7079216672464815,1.1530775995812288,,,,2,9,"Bot",,,,,,,-5.299615942368136,-143.75656274609327,-11.92072688220379,14.93477292990737,33.101153803707966,-10.120201041342018,"3.07","1.37",,,,"100.6",2439,"7.2",776604,657136,663993,666152,608324,596115,680776,678882,701350,"53.26",,,,,,,,72,1,"Sinker",3,4,3,4,4,3,3,4,"Standard","Strategic",158,"0.005","0.037",,,,"-0.037",,-1,-1,0.047,0.047,37,25,37,26,1,3,3,1,2,4,"0.93","0.99","-0.99","50.5",,,,,
"FF","2025-08-25","97.8","0.21","6.19","Chapman, Aroldis",666185,547973,"field_out","hit_into_play",,,,,13,"Dylan Carlson grounds out, third baseman Alex Bregman to first baseman Nathaniel Lowe.","R","R","L","BAL","BOS","X",5,"ground_ball",2,1,2025,"0.3","1.62",-0.5487432258508356,1.2991218438710763,,,,1,9,"Bot",104.18,173.47,,,,,-2.8103474074527766,-141.94746455365998,-11.581509057576195,4.775868952658153,33.73139685092976,-7.84604562651252,"3.49","1.67",52,"96.4",2,"99.4",2564,"7.4",776604,657136,663993,666152,608324,596115,680776,678882,701350,"53.1",0.471,0.429,"0",1,0,0,4,71,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",159,"-0.078","-0.298","76.5","8.1",0.519,"0.298","96.4",-1,-1,0.125,0.125,37,26,37,27,1,3,3,4,2,2,"0.79","0.3","-0.3","50.5",17.447770318695223,-10.46086539757071,45.2108848562237,30.20610088393398,33.099238509037
"FS","2025-08-25","87.3","0.33","6.22","Chapman, Aroldis",666185,547973,,"ball",,,,,13,"Ball","R","R","L","BAL","BOS","B",,,1,1,2025,"-0.14","0.91",-0.7786335897708123,1.5390586825872186,,,,1,9,"Bot",,,,,,,-2.4402161243469704,-126.94551412053347,-7.101835352805225,-0.9744507336440209,25.95291441333634,-21.121888891144682,"3.47","1.72",,,,"89",2343,"7.4",776604,657136,663993,666152,608324,596115,680776,678882,701350,"53.11",,,,,,,,71,3,"Split-Finger",3,4,3,4,4,3,3,4,"Standard","Standard",252,"0.013","0.055",,,,"-0.055",,-1,-1,0.112,0.112,37,26,37,27,1,3,3,4,2,2,"2.09","-0.14","0.14","59.4",,,,,
"SI","2025-08-25","98.5","0.25","6.37","Chapman, Aroldis",666185,547973,,"ball",,,,,13,"Ball","R","R","L","BAL","BOS","B",,,0,1,2025,"0.85","1.51",-1.1079374291032638,1.876702283728726,,,,1,9,"Bot",,,,,,,-5.778234853212941,-143.0540682184853,-10.398047102083785,13.00819913507327,34.45776431180713,-9.18675650154511,"3.5","1.69",,,,"100.1",2517,"7.4",776604,657136,663993,666152,608324,596115,680776,678882,701350,"53.12",,,,,,,,71,2,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",170,"0.007","0.029",,,,"-0.029",,-1,-1,0.105,0.105,37,26,37,27,1,3,3,4,2,2,"0.86","0.85","-0.85","51.2",,,,,
"SI","2025-08-25","98.1","0.18","6.31","Chapman, Aroldis",666185,547973,,"called_strike",,,,,4,"Called Strike","R","R","L","BAL","BOS","S",,,0,0,2025,"0.92","1.49",-0.35007149403058435,2.195506995613562,,,,1,9,"Bot",,,,,,,-3.622853686851109,-142.60505461262312,-9.192627213170343,13.321477731919439,34.12029543664736,-9.961674047078954,"3.39","1.5",,,,"99.5",2472,"7.2",776604,657136,663993,666152,608324,596115,680776,678882,701350,"53.29",,,,,,,,71,1,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",163,"-0.01","-0.039",,,,"0.039",,-1,-1,0.115,0.115,37,26,37,27,1,3,3,4,2,2,"0.9","0.92","-0.92","59.6",,,,,
"FF","2025-08-25","96.3","0.3","6.29","Chapman, Aroldis",694212,547973,"field_out","hit_into_play",,,,,4,"Samuel Basallo flies out to right fielder Roman Anthony.","R","L","L","BAL","BOS","X",9,"fly_ball",0,0,2025,"0.54","1.54",-0.4899881904725326,2.828010023700651,,,,0,9,"Bot",161.61,113.74,,,,,-3.3739803206747423,-140.08112907946216,-7.164915270256065,7.8791576148675615,33.343606586018495,-10.489000713937072,"3.55","1.63",231,"76.5",48,"97.4",2423,"7",776604,657136,663993,666152,608324,596115,680776,678882,701350,"53.45",0.061,0.055,"0",1,0,0,3,70,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Standard",158,"-0.089","-0.259","79.9","8.3",0.062,"0.259","88.0",-1,-1,0.204,0.204,37,20,37,21,1,3,3,1,2,1,"0.93","0.54","0.54","50.4",19.61098751346248,-14.586336015953973,22.76075562423901,44.83046897055719,42.0123060183385
"SL","2025-08-22","87.1","0.59","6.23","Chapman, Aroldis",700250,547973,"strikeout","swinging_strike",,,,,13,"Ben Rice strikes out swinging.","R","L","L","NYY","BOS","S",2,,1,2,2025,"-1.17","-0.17",-0.42923635941899463,1.0632853901221408,,,,2,9,"Bot",,,,,,,-0.034257250494609925,-126.64612730212944,-5.893421689197937,-12.469475167273911,28.97161423966999,-32.86194626940538,"3.69","1.75",,,,"88.2",2486,"7.3",776647,657136,663993,666152,608324,596115,680776,678882,691373,"53.19",,0,"0",1,0,0,,66,4,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",300,"-0.047","-0.182","65.3","8.7",,"0.182",,-1,-1,0.047,0.047,37,26,37,26,1,3,1,1,3,1,"3.21","-1.17","-1.17","52.7",29.863511915627072,-55.44875079855925,30.3825193462746,43.26085526552065,64.51824045973783
"SL","2025-08-22","87.2","0.51","6.24","Chapman, Aroldis",700250,547973,,"swinging_strike",,,,,13,"Swinging Strike","R","L","L","NYY","BOS","S",,,1,1,2025,"-0.97","0.66",-1.0681161073799206,1.106497476930791,,,,2,9,"Bot",,,,,,,-1.8202471442919355,-126.76498183318837,-7.586281116817178,-9.985491106862272,29.07020723148952,-23.570277144491943,"3.69","1.75",,,,"88.3",2364,"7.3",776647,657136,663993,666152,608324,596115,680776,678882,691373,"53.22",,,,,,,,66,3,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",289,"0","-0.062","28.3","7.4",,"0.062",,-1,-1,0.047,0.047,37,26,37,26,1,3,1,1,3,1,"2.37","-0.97","-0.97","51.9",4.855276567051344,1.8282996071489992,33.92663618170258,51.95136257858998,26.96398084755106
"FF","2025-08-22","98.4","0.47","6.24","Chapman, Aroldis",700250,547973,,"called_strike",,,,,7,"Called Strike","R","L","L","NYY","BOS","S",,,1,0,2025,"0.25","1.57",-0.5266030278194633,2.0846856092317045,,,,2,9,"Bot",,,,,,,-3.3217287865495058,-143.0367596006343,-9.57303073435585,4.1667714364398964,33.718154760297594,-8.619515898450873,"3.62","1.75",,,,"99.8",2456,"7.2",776647,657136,663993,666152,608324,596115,680776,678882,691373,"53.31",,,,,,,,66,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",163,"-0.005","-0.054",,,,"0.054",,-1,-1,0.052,0.052,37,26,37,26,1,3,1,1,3,1,"0.79","0.25","0.25","48.4",,,,,
"FF","2025-08-22","100.8","0.53","6.25","Chapman, Aroldis",700250,547973,,"ball",,,,,13,"Ball","R","L","L","NYY","BOS","B",,,0,0,2025,"0.38","1.6",-0.29464632806012947,0.9885140621517197,,,,2,9,"Bot",,,,,,,-3.2232719762432804,-146.28764024100775,-13.220795678102714,6.1907354744445975,35.82662813754604,-6.233369115602897,"3.62","1.61",,,,"102",2509,"7.2",776647,657136,663993,666152,608324,596115,680776,678882,691373,"53.32",,,,,,,,66,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",156,"0.005","0.037",,,,"-0.037",,-1,-1,0.047,0.047,37,26,37,26,1,3,1,1,3,1,"0.66","0.38","0.38","48.9",,,,,
"FF","2025-08-22","100.3","0.47","6.2","Chapman, Aroldis",663757,547973,"strikeout","foul_tip",,,,,4,"Trent Grisham strikes out on a foul tip.","R","L","L","NYY","BOS","S",2,,0,2,2025,"0.1","1.46",-0.6450660798170461,2.454277312708384,,,,1,9,"Bot",,,,,,,-3.373428952733511,-145.8836599817288,-8.551930180977719,2.261807950019192,35.56505899981005,-9.55589606087392,"3.59","1.73",,,,"101.7",2610,"7.1",776647,657136,663993,666152,608324,596115,680776,678882,691373,"53.35",,0,"0",1,0,0,,65,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",162,"-0.044","-0.163","66.6","6.9",,"0.163",,-1,-1,0.091,0.091,37,28,37,29,1,3,1,1,3,1,"0.82","0.1","0.1","49.9",7.494002459012848,26.185363362980503,32.22507685160503,48.18819051079491,4.073675008655944
"SL","2025-08-22","85.6","0.6","6.21","Chapman, Aroldis",663757,547973,,"called_strike",,,,,5,"Called Strike","R","L","L","NYY","BOS","S",,,0,1,2025,"-1.09","0.54",0.254078072523936,2.835337188702331,,,,1,9,"Bot",,,,,,,1.4186398959429316,-124.506548788299,-2.718731060339994,-11.55172084136389,28.458812860607534,-26.256853493018596,"3.56","1.73",,,,"86.5",2260,"7.2",776647,657136,663993,666152,608324,596115,680776,678882,691373,"53.27",,,,,,,,65,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",290,"-0.014","-0.052",,,,"0.052",,-1,-1,0.105,0.105,37,28,37,29,1,3,1,1,3,1,"2.61","-1.09","-1.09","49.7",,,,,
